DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	N2O	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1698462900	937273740	49291	0	""	2023-10-28	11:15:00	28544.391	367.30457	40.3203	55.0003	30.7965	33.1317	0.00628217	26.3848	54.5005	-50.1	-0.162717	15.8517	193
DATA	1698462901	937273740	49301	0	""	2023-10-28	11:15:01	28549.072	367.47476	40.3197	55.0003	30.7949	33.1317	0.00628534	26.385	54.5005	27.4	-0.162717	15.8511	114
DATA	1698462902	937273740	49311	0	""	2023-10-28	11:15:02	28558.605	367.41217	40.3218	55.0003	30.7945	33.1317	0.00628327	26.386	54.5005	-27.3	-0.162717	15.8507	146
DATA	1698462903	937124967	49321	0	""	2023-10-28	11:15:03	28569.076	367.41064	40.3208	55.0003	30.7934	33.1317	0.00628506	26.3864	54.5005	-2	-0.162717	15.8506	 54
DATA	1698462904	937124967	49331	0	""	2023-10-28	11:15:04	28579.082	367.36798	40.3208	55.0003	30.7936	33.1317	0.00628294	26.3852	54.5005	13.9	-0.162717	15.8503	181
DATA	1698462905	937124967	49341	0	""	2023-10-28	11:15:05	28589.418	367.68094	40.3215	55.0003	30.796	33.1317	0.00628475	26.3849	54.5005	0.2	-0.162717	15.8504	 78
DATA	1698462906	936980009	49351	0	""	2023-10-28	11:15:06	28601.439	367.65039	40.3207	55.0003	30.7976	33.1317	0.00628458	26.3829	54.5005	11.8	-0.162717	15.8504	172
DATA	1698462907	936980009	49361	0	""	2023-10-28	11:15:07	28615.141	367.33636	40.3216	55.0003	30.797	33.1317	0.00628505	26.3838	54.5005	-6.9	-0.162717	15.8501	106
DATA	1698462908	936980009	49371	0	""	2023-10-28	11:15:08	28628.619	367.89355	40.322	55.0003	30.7965	33.1317	0.00627981	26.3835	54.5005	-2.9	-0.162717	15.8507	137
DATA	1698462909	936842918	49381	0	""	2023-10-28	11:15:09	28636.359	367.83594	40.3218	55.0003	30.7968	33.1317	0.00628158	26.3827	54.5005	3.2	-0.162717	15.8506	149
DATA	1698462910	936842918	49391	0	""	2023-10-28	11:15:10	28647.367	368.198	40.322	55.0003	30.7965	33.1317	0.00627463	26.3827	54.5005	19.7	-0.162717	15.8504	 27
DATA	1698462911	936842918	49401	0	""	2023-10-28	11:15:11	28655.738	368.88037	40.3218	55.0003	30.7968	33.1317	0.00598016	26.3874	54.5005	-35.4	-0.162717	15.8497	238
DATA	1698462912	936703920	49411	0	""	2023-10-28	11:15:12	28659.264	372.52893	40.3226	55.0003	30.7944	33.1317	0.00433088	26.4146	54.5005	-44.9	-0.162717	15.8493	208
DATA	1698462913	936703920	49421	0	""	2023-10-28	11:15:13	28655.254	377.23187	40.3221	55.0003	30.7911	33.1317	0.00246616	26.4548	54.5005	-57.5	-0.162717	15.8492	198
DATA	1698462914	936703920	49431	0	""	2023-10-28	11:15:14	28658.328	378.45309	40.3228	55.0003	30.789	33.1317	0.00192462	26.4686	54.5005	-24.5	-0.162717	15.8493	169
DATA	1698462915	936569690	49441	0	""	2023-10-28	11:15:15	28663.949	379.6459	40.3225	55.0003	30.7851	33.1317	0.00179266	26.4743	54.5005	-32.7	-0.162717	15.85	 84
DATA	1698462916	936569690	49451	0	""	2023-10-28	11:15:16	28666.664	380.08472	40.3229	55.0003	30.7851	33.1317	0.00167536	26.4762	54.5005	49.5	-0.162717	15.8497	195
DATA	1698462917	936569690	49461	0	""	2023-10-28	11:15:17	28664.227	380.20688	40.3225	55.0003	30.7874	33.1317	0.00163194	26.4789	54.5005	-2.1	-0.162717	15.8497	182
DATA	1698462918	936414003	49471	0	""	2023-10-28	11:15:18	28663.355	380.7872	40.3226	55.0003	30.7867	33.1317	0.00160634	26.4819	54.5005	-31.5	-0.162717	15.8492	157
DATA	1698462919	936414003	49481	0	""	2023-10-28	11:15:19	28663.24	380.95502	40.3226	55.0003	30.7852	33.1317	0.00160218	26.4808	54.5005	18.5	-0.162717	15.8492	100
DATA	1698462920	936414003	49491	0	""	2023-10-28	11:15:20	28665.971	381.21039	40.3221	55.0003	30.7847	33.1317	0.00159545	26.4842	54.5005	2.5	-0.162717	15.849	 44
DATA	1698462921	936270952	49501	0	""	2023-10-28	11:15:21	28667.066	381.09436	40.3216	55.0003	30.7844	33.1317	0.00160264	26.4828	54.5005	19.8	-0.162717	15.8489	165
DATA	1698462922	936270952	49511	0	""	2023-10-28	11:15:22	28670.281	381.21341	40.3221	55.0003	30.786	33.1317	0.00161028	26.4829	54.5005	-75.4	-0.162717	15.8486	136
DATA	1698462923	936270952	49521	0	""	2023-10-28	11:15:23	28669.93	381.03909	40.3216	55.0003	30.7847	33.1317	0.00160484	26.4809	54.5005	-2.5	-0.162717	15.8482	109
DATA	1698462924	936130762	49531	0	""	2023-10-28	11:15:24	28672.318	380.91751	40.3221	55.0003	30.7869	33.1317	0.0016074	26.481	54.5005	6	-0.162717	15.8479	162
DATA	1698462925	936130762	49541	0	""	2023-10-28	11:15:25	28683.076	381.09158	40.3226	55.0003	30.7847	33.1317	0.00160733	26.4795	54.5005	15.9	-0.162717	15.8489	176
DATA	1698462926	936130762	49551	0	""	2023-10-28	11:15:26	28689.227	380.9762	40.3223	55.0003	30.7862	33.1317	0.00160662	26.481	54.5005	17.2	-0.162717	15.8489	 65
DATA	1698462927	935984849	49561	0	""	2023-10-28	11:15:27	28692.898	380.74173	40.3228	55.0003	30.7854	33.1317	0.00160532	26.4831	54.5005	-31.8	-0.162717	15.8487	242
DATA	1698462928	935984849	49571	0	""	2023-10-28	11:15:28	28695.717	380.8652	40.3221	55.0003	30.7849	33.1317	0.0016034	26.4827	54.5005	33.1	-0.162717	15.8476	 88
DATA	1698462929	935984849	49581	0	""	2023-10-28	11:15:29	28696.408	380.82657	40.3228	55.0003	30.7852	33.1317	0.00160529	26.4828	54.5005	-45.7	-0.162717	15.8475	  0
DATA	1698462930	935841798	49591	0	""	2023-10-28	11:15:30	28686.395	380.86456	40.3229	55.0003	30.7844	33.1317	0.00160587	26.4843	54.5005	21.6	-0.162717	15.8475	192
DATA	1698462931	935841798	49601	0	""	2023-10-28	11:15:31	28680.848	380.44901	40.3236	55.0003	30.7833	33.1317	0.00160339	26.4832	54.5005	24.9	-0.162717	15.8479	171
DATA	1698462932	935841798	49611	0	""	2023-10-28	11:15:32	28676.068	380.88828	40.3233	55.0003	30.7844	33.1317	0.00160705	26.4839	54.5005	32.3	-0.162717	15.8482	179
DATA	1698462933	935708761	49621	0	""	2023-10-28	11:15:33	28671.967	380.61877	40.3226	55.0003	30.7846	33.1317	0.00160731	26.483	54.5005	23.4	-0.162717	15.8475	121
DATA	1698462934	935708761	49631	0	""	2023-10-28	11:15:34	28666.596	380.67749	40.3238	55.0003	30.7844	33.1317	0.0016128	26.4832	54.5005	37.8	-0.162717	15.8476	143
DATA	1698462935	935708761	49641	0	""	2023-10-28	11:15:35	28662.715	380.59235	40.3236	55.0003	30.7854	33.1317	0.00161036	26.4827	54.5009	20	-0.162717	15.8478	 72
DATA	1698462936	935565710	49651	0	""	2023-10-28	11:15:36	28660.066	380.34464	40.3233	55.0003	30.7857	33.1317	0.00166134	26.4795	54.5007	3.1	-0.162717	15.8475	115
DATA	1698462937	935565710	49661	0	""	2023-10-28	11:15:37	28660.697	379.42856	40.3236	55.0003	30.7872	33.1317	0.0017813	26.4745	54.5008	4.1	-0.162717	15.8471	 84
DATA	1698462938	935565710	49671	0	""	2023-10-28	11:15:38	28654.176	379.55179	40.3229	55.0003	30.7867	33.1317	0.00181374	26.4727	54.5007	11.7	-0.162717	15.847	144
DATA	1698462939	935431718	49681	0	""	2023-10-28	11:15:39	28649.455	379.68192	40.3234	55.0003	30.786	33.1317	0.00173552	26.4765	54.5009	38.1	-0.162717	15.8465	149
DATA	1698462940	935431718	49691	0	""	2023-10-28	11:15:40	28645.432	380.35855	40.3234	55.0003	30.786	33.1317	0.00166202	26.4805	54.5007	25.6	-0.162717	15.8475	106
DATA	1698462941	935431718	49701	0	""	2023-10-28	11:15:41	28640.287	380.4664	40.3229	55.0003	30.7844	33.1317	0.00162024	26.4828	54.5011	13.8	-0.162717	15.8487	103
DATA	1698462942	935280799	49711	0	""	2023-10-28	11:15:42	28640.76	380.49976	40.3236	55.0003	30.7856	33.1317	0.00163541	26.4824	54.5013	11.1	-0.162717	15.8484	120
DATA	1698462943	935280799	49721	0	""	2023-10-28	11:15:43	28634.877	380.17026	40.3234	55.0003	30.7875	33.1317	0.0016716	26.4795	54.5007	16.7	-0.162717	15.8484	137
DATA	1698462944	935280799	49731	0	""	2023-10-28	11:15:44	28629.582	380.17117	40.3226	55.0003	30.7865	33.1317	0.00167782	26.4798	54.5007	4.6	-0.162717	15.8468	149
DATA	1698462945	935143947	49741	0	""	2023-10-28	11:15:45	28621.205	380.22336	40.3239	55.0003	30.7849	33.1317	0.00167058	26.482	54.5005	47.6	-0.162717	15.8462	115
DATA	1698462946	935143947	49751	0	""	2023-10-28	11:15:46	28618.549	380.06363	40.3228	55.0003	30.7862	33.1317	0.00164591	26.4819	54.5005	-34.1	-0.162717	15.8462	221
DATA	1698462947	935143947	49761	0	""	2023-10-28	11:15:47	28616.135	380.15237	40.3228	55.0003	30.7864	33.1317	0.00162773	26.4846	54.5005	7.4	-0.162717	15.846	 75
DATA	1698462948	934993743	49771	0	""	2023-10-28	11:15:48	28619.598	380.36392	40.3234	55.0003	30.7882	33.1317	0.00162261	26.4826	54.5005	-31.6	-0.162717	15.8467	239
DATA	1698462949	934993743	49781	0	""	2023-10-28	11:15:49	28624.625	380.58453	40.3238	55.0003	30.7859	33.1317	0.00161601	26.484	54.5005	0	-0.162717	15.8459	244
DATA	1698462950	934993743	49791	0	""	2023-10-28	11:15:50	28637.891	380.47238	40.3229	55.0003	30.7867	33.1317	0.00160928	26.4842	54.5005	17.1	-0.162717	15.8457	190
DATA	1698462951	934850931	49801	0	""	2023-10-28	11:15:51	28646.168	380.50906	40.3236	55.0003	30.7844	33.1317	0.00161443	26.4836	54.5005	-18.7	-0.162717	15.8462	205
DATA	1698462952	934850931	49811	0	""	2023-10-28	11:15:52	28653.055	380.31326	40.3236	55.0003	30.7852	33.1317	0.00162028	26.4817	54.5005	24.8	-0.162717	15.8459	153
DATA	1698462953	934850931	49821	0	""	2023-10-28	11:15:53	28658.764	380.50723	40.3239	55.0003	30.7852	33.1317	0.00161425	26.4826	54.5005	12.9	-0.162717	15.846	115
DATA	1698462954	934709787	49831	0	""	2023-10-28	11:15:54	28667.811	380.4863	40.3238	55.0003	30.7854	33.1317	0.0016107	26.4807	54.5005	-15.8	-0.162717	15.8456	127
DATA	1698462955	934709787	49841	0	""	2023-10-28	11:15:55	28671.859	380.78598	40.3241	55.0003	30.7856	33.1317	0.00159856	26.4861	54.5005	10.1	-0.162717	15.8453	204
DATA	1698462956	934709787	49851	0	""	2023-10-28	11:15:56	28676.482	380.77682	40.3247	55.0003	30.7854	33.1317	0.00158933	26.4855	54.5005	10.1	-0.162717	15.8451	197
DATA	1698462957	934571743	49861	0	""	2023-10-28	11:15:57	28673.357	380.87973	40.3236	55.0003	30.7844	33.1317	0.00158528	26.4851	54.5005	5.7	-0.162717	15.8445	149
DATA	1698462958	934571743	49871	0	""	2023-10-28	11:15:58	28662.986	380.84073	40.3233	55.0003	30.7842	33.1317	0.00158425	26.4862	54.5005	24.2	-0.162717	15.8456	185
DATA	1698462959	934571743	49881	0	""	2023-10-28	11:15:59	28654.23	380.80396	40.3243	55.0003	30.7854	33.1317	0.00158359	26.4869	54.5005	18	-0.162717	15.8456	 51
DATA	1698462960	934429883	49891	0	""	2023-10-28	11:16:00	28642.914	380.74261	40.3238	55.0003	30.7846	33.1317	0.00158796	26.4889	54.5005	41.9	-0.162717	15.8453	194
DATA	1698462961	934429883	49901	0	""	2023-10-28	11:16:01	28631.268	380.58688	40.3243	55.0003	30.7875	33.1317	0.00158714	26.4866	54.5005	-2.9	-0.162717	15.8451	178
DATA	1698462962	934429883	49911	0	""	2023-10-28	11:16:02	28622.205	380.99786	40.3241	55.0003	30.7857	33.1317	0.0015946	26.4868	54.5005	1.8	-0.162717	15.8443	 81
DATA	1698462963	934286832	49921	0	""	2023-10-28	11:16:03	28618.156	380.52051	40.3239	55.0003	30.786	33.1317	0.00159196	26.4852	54.5005	-32.1	-0.162717	15.8443	153
DATA	1698462964	934286832	49931	0	""	2023-10-28	11:16:04	28613.729	380.93445	40.3241	55.0003	30.7852	33.1317	0.00159648	26.4875	54.5005	23.9	-0.162717	15.8442	180
DATA	1698462965	934286832	49941	0	""	2023-10-28	11:16:05	28608.029	380.67715	40.3243	55.0003	30.7872	33.1317	0.00159558	26.4869	54.5005	5.5	-0.162717	15.844	 86
DATA	1698462966	934147834	49951	0	""	2023-10-28	11:16:06	28604.73	380.96918	40.3244	55.0003	30.7875	33.1317	0.00159293	26.487	54.5005	3.8	-0.162717	15.8437	 40
DATA	1698462967	934147834	49961	0	""	2023-10-28	11:16:07	28604.016	380.63107	40.3239	55.0003	30.7877	33.1317	0.0015924	26.4867	54.5005	-34.4	-0.162717	15.8442	165
DATA	1698462968	934147834	49971	0	""	2023-10-28	11:16:08	28610.107	380.61057	40.3236	55.0003	30.786	33.1317	0.00158811	26.4883	54.5005	8.7	-0.162717	15.8442	 69
DATA	1698462969	934003829	49981	0	""	2023-10-28	11:16:09	28612.889	380.77853	40.3236	55.0003	30.7847	33.1317	0.00158714	26.4904	54.5005	-7	-0.162717	15.8442	 89
DATA	1698462970	934003829	49991	0	""	2023-10-28	11:16:10	28606.836	380.46533	40.3249	55.0003	30.7852	33.1317	0.00158484	26.4891	54.5005	6.1	-0.162717	15.8434	119
DATA	1698462971	934003829	50001	0	""	2023-10-28	11:16:11	28604.33	380.43112	40.3238	55.0003	30.7856	33.1317	0.00158853	26.4891	54.5005	43.2	-0.162717	15.8432	 74
DATA	1698462972	933857917	50011	0	""	2023-10-28	11:16:12	28602.818	380.8782	40.3241	55.0003	30.7867	33.1317	0.0015925	26.4896	54.5005	-34.7	-0.162717	15.8429	115
DATA	1698462973	933857917	50021	0	""	2023-10-28	11:16:13	28601.227	380.57404	40.3238	55.0003	30.7839	33.1317	0.00158657	26.4884	54.5005	-18.6	-0.162717	15.8431	208
DATA	1698462974	933857917	50031	0	""	2023-10-28	11:16:14	28596.635	380.80612	40.3246	55.0003	30.7852	33.1317	0.00158847	26.4884	54.5005	5.4	-0.162717	15.8429	127
DATA	1698462975	933708906	50041	0	""	2023-10-28	11:16:15	28597.258	380.45471	40.3234	55.0003	30.7854	33.1317	0.0015878	26.4871	54.5005	0.9	-0.162717	15.844	 17
DATA	1698462976	933708906	50051	0	""	2023-10-28	11:16:16	28601.756	380.61246	40.3241	55.0003	30.7857	33.1317	0.00159141	26.491	54.5005	-6.7	-0.162717	15.8437	 97
DATA	1698462977	933708906	50061	0	""	2023-10-28	11:16:17	28603.459	380.51175	40.3239	55.0003	30.7859	33.1317	0.00158915	26.488	54.5005	-29.5	-0.162717	15.8434	173
DATA	1698462978	933570861	50071	0	""	2023-10-28	11:16:18	28608.883	380.15842	40.3243	55.0003	30.7874	33.1317	0.00158545	26.488	54.5005	13.2	-0.162717	15.8435	117
DATA	1698462979	933570861	50081	0	""	2023-10-28	11:16:19	28614.08	380.54214	40.3239	55.0003	30.7869	33.1317	0.00158427	26.488	54.5005	-38.5	-0.162717	15.8426	117
DATA	1698462980	933570861	50091	0	""	2023-10-28	11:16:20	28620.711	379.90292	40.3246	55.0003	30.7841	33.1317	0.00158458	26.4873	54.5005	5.6	-0.162717	15.8424	104
DATA	1698462981	933433771	50101	0	""	2023-10-28	11:16:21	28624.404	380.21997	40.3252	55.0003	30.7862	33.1317	0.00158393	26.4878	54.5005	6.3	-0.162717	15.8418	101
DATA	1698462982	933433771	50111	0	""	2023-10-28	11:16:22	28634.742	380.2558	40.3257	55.0003	30.787	33.1317	0.00158377	26.488	54.5005	17.4	-0.162717	15.8424	  5
DATA	1698462983	933433771	50121	0	""	2023-10-28	11:16:23	28650.928	380.6217	40.3259	55.0003	30.7877	33.1317	0.0015849	26.488	54.5005	-64.2	-0.162717	15.8423	 57
DATA	1698462984	933292865	50131	0	""	2023-10-28	11:16:24	28667.258	380.336	40.3247	55.0003	30.7842	33.1317	0.00158359	26.488	54.5005	23.8	-0.162717	15.8424	 17
DATA	1698462985	933292865	50141	0	""	2023-10-28	11:16:25	28671.43	380.79202	40.3246	55.0003	30.7834	33.1317	0.00158565	26.4867	54.5005	-10.3	-0.162717	15.8423	150
DATA	1698462986	933292865	50151	0	""	2023-10-28	11:16:26	28680.031	380.72412	40.3234	55.0003	30.7821	33.1317	0.00158211	26.4882	54.5005	-2.6	-0.162717	15.8421	126
DATA	1698462987	933143854	50161	0	""	2023-10-28	11:16:27	28680.658	380.61072	40.3236	55.0003	30.7821	33.1317	0.00157965	26.486	54.5005	10.3	-0.162717	15.8418	107
DATA	1698462988	933143854	50171	0	""	2023-10-28	11:16:28	28681.385	380.41974	40.3241	55.0003	30.7839	33.1317	0.00158524	26.4852	54.5005	-8.1	-0.162717	15.8415	162
DATA	1698462989	933143854	50181	0	""	2023-10-28	11:16:29	28686.73	380.44678	40.3243	55.0003	30.7833	33.1317	0.00158374	26.4877	54.5005	-31.4	-0.162717	15.8413	171
DATA	1698462990	933010816	50191	0	""	2023-10-28	11:16:30	28688.215	380.48019	40.3249	55.0003	30.7826	33.1317	0.0015799	26.4866	54.5005	16.9	-0.162717	15.8413	112
DATA	1698462991	933010816	50201	0	""	2023-10-28	11:16:31	28690.395	380.57513	40.3239	55.0003	30.7831	33.1317	0.00157935	26.4857	54.5005	-8	-0.162717	15.841	249
DATA	1698462992	933010816	50211	0	""	2023-10-28	11:16:32	28693.119	380.19745	40.3243	55.0003	30.7831	33.1317	0.00158184	26.4865	54.5005	45.2	-0.162717	15.8418	145
DATA	1698462993	932859897	50221	0	""	2023-10-28	11:16:33	28705.27	380.65973	40.3243	55.0003	30.7831	33.1317	0.00158329	26.4879	54.5005	-5.9	-0.162717	15.8421	125
DATA	1698462994	932859897	50231	0	""	2023-10-28	11:16:34	28710.578	380.49518	40.3247	55.0003	30.7847	33.1317	0.00157921	26.4867	54.5007	22.6	-0.162717	15.8415	189
DATA	1698462995	932859897	50241	0	""	2023-10-28	11:16:35	28724.527	380.1778	40.3249	55.0003	30.7842	33.1317	0.00157807	26.4849	54.5005	-60.1	-0.162717	15.8407	180
DATA	1698462996	932723045	50251	0	""	2023-10-28	11:16:36	28736.432	380.29633	40.3249	55.0003	30.7818	33.1317	0.00157769	26.4852	54.5005	-4.4	-0.162717	15.8409	163
DATA	1698462997	932723045	50261	0	""	2023-10-28	11:16:37	28748.693	379.80206	40.3243	55.0003	30.7825	33.1317	0.00158205	26.4851	54.5005	4.2	-0.162717	15.8402	102
DATA	1698462998	932723045	50271	0	""	2023-10-28	11:16:38	28752.945	380.09174	40.3241	55.0003	30.7826	33.1317	0.0015815	26.4867	54.5005	-36.2	-0.162717	15.8405	155
DATA	1698462999	932576894	50281	0	""	2023-10-28	11:16:39	28758.162	380.16699	40.3243	55.0003	30.781	33.1317	0.00157837	26.4847	54.5009	9.1	-0.162717	15.8407	 99
DATA	1698463000	932576894	50291	0	""	2023-10-28	11:16:40	28763.107	380.24469	40.3239	55.0003	30.7793	33.1317	0.00157848	26.4847	54.5006	12.3	-0.162717	15.8402	156
DATA	1698463001	932576894	50301	0	""	2023-10-28	11:16:41	28771.641	380.13599	40.3241	55.0003	30.7803	33.1317	0.00157754	26.4844	54.5009	4.8	-0.162717	15.8409	100
DATA	1698463002	932436704	50311	0	""	2023-10-28	11:16:42	28775.617	380.23724	40.3243	55.0003	30.7816	33.1317	0.00157454	26.4852	54.501	13.8	-0.162717	15.841	 24
DATA	1698463003	932436704	50321	0	""	2023-10-28	11:16:43	28788.477	380.3642	40.3243	55.0003	30.7807	33.1317	0.00157434	26.4842	54.5009	0	-0.162717	15.8412	189
DATA	1698463004	932436704	50331	0	""	2023-10-28	11:16:44	28803.91	380.21722	40.3244	55.0003	30.78	33.1317	0.0015707	26.4845	54.5009	-17.3	-0.162717	15.8415	221
DATA	1698463005	932296991	50341	0	""	2023-10-28	11:16:45	28812.781	380.28882	40.3243	55.0003	30.7793	33.1317	0.00156964	26.4838	54.5008	-12.5	-0.162717	15.841	158
DATA	1698463006	932296991	50351	0	""	2023-10-28	11:16:46	28821.771	380.45541	40.3243	55.0003	30.7793	33.1317	0.00157582	26.4836	54.5005	-18.8	-0.162717	15.8398	215
DATA	1698463007	932296991	50361	0	""	2023-10-28	11:16:47	28824.037	380.35504	40.3236	55.0003	30.7779	33.1317	0.00157433	26.4841	54.5005	53.1	-0.162717	15.8398	158
DATA	1698463008	932152748	50371	0	""	2023-10-28	11:16:48	28824.957	380.28244	40.3236	55.0003	30.7808	33.1317	0.00157299	26.4841	54.5005	0.5	-0.162717	15.8396	115
DATA	1698463009	932152748	50381	0	""	2023-10-28	11:16:49	28823.492	380.24588	40.3249	55.0003	30.7811	33.1317	0.00157295	26.4836	54.5005	12.4	-0.162717	15.8402	154
DATA	1698463010	932152748	50391	0	""	2023-10-28	11:16:50	28826.029	380.11929	40.3238	55.0003	30.7813	33.1317	0.00157305	26.483	54.5005	10.9	-0.162717	15.8396	 86
DATA	1698463011	932009935	50401	0	""	2023-10-28	11:16:51	28823.211	380.08121	40.3247	55.0003	30.7803	33.1317	0.00156898	26.4839	54.5005	47.3	-0.162717	15.8399	138
DATA	1698463012	932009935	50411	0	""	2023-10-28	11:16:52	28822.521	380.11115	40.3243	55.0003	30.7807	33.1317	0.0015696	26.4838	54.5005	-32.4	-0.162717	15.8391	114
DATA	1698463013	932009935	50421	0	""	2023-10-28	11:16:53	28818.844	380.38217	40.3244	55.0003	30.7803	33.1317	0.00157329	26.4828	54.5005	-16.7	-0.162717	15.8393	193
DATA	1698463014	931864976	50431	0	""	2023-10-28	11:16:54	28820.844	380.10861	40.3241	55.0003	30.7785	33.1317	0.00157272	26.4837	54.5005	17.2	-0.162717	15.8388	155
DATA	1698463015	931864976	50441	0	""	2023-10-28	11:16:55	28816.152	380.53531	40.3246	55.0003	30.7813	33.1317	0.00157255	26.4819	54.5005	10.1	-0.162717	15.8387	145
DATA	1698463016	931864976	50451	0	""	2023-10-28	11:16:56	28815.424	380.38617	40.3239	55.0003	30.7808	33.1317	0.00157437	26.4844	54.5005	-13.2	-0.162717	15.8393	209
DATA	1698463017	931722879	50461	0	""	2023-10-28	11:16:57	28812.939	380.45721	40.3243	55.0003	30.7802	33.1317	0.00157365	26.4826	54.5005	-16.6	-0.162717	15.839	154
DATA	1698463018	931722879	50471	0	""	2023-10-28	11:16:58	28810.842	380.34845	40.3243	55.0003	30.7795	33.1317	0.00157769	26.4841	54.5005	6.2	-0.162717	15.8393	122
DATA	1698463019	931722879	50481	0	""	2023-10-28	11:16:59	28806.016	380.21576	40.3251	55.0003	30.7798	33.1317	0.00157514	26.4846	54.5005	-7.9	-0.162717	15.8388	172
DATA	1698463020	931584835	50491	0	""	2023-10-28	11:17:00	28804.273	380.48401	40.3239	55.0003	30.7813	33.1317	0.00157653	26.4852	54.5005	-14.6	-0.162717	15.8382	181
DATA	1698463021	931584835	50501	0	""	2023-10-28	11:17:01	28803.355	380.24002	40.3239	55.0003	30.7816	33.1317	0.0015724	26.4828	54.5005	26.8	-0.162717	15.8384	 78
DATA	1698463022	931584835	50511	0	""	2023-10-28	11:17:02	28802.633	380.24371	40.3246	55.0003	30.781	33.1317	0.00157876	26.4841	54.5005	-18	-0.162717	15.8379	 38
DATA	1698463023	931437015	50521	0	""	2023-10-28	11:17:03	28805.562	380.51559	40.3241	55.0003	30.7789	33.1317	0.0015765	26.483	54.5005	28.7	-0.162717	15.8379	 47
DATA	1698463024	931437015	50531	0	""	2023-10-28	11:17:04	28800.998	380.05322	40.3243	55.0003	30.781	33.1317	0.00157525	26.4835	54.5005	11.3	-0.162717	15.8379	 74
DATA	1698463025	931437015	50541	0	""	2023-10-28	11:17:05	28798.945	380.10416	40.3241	55.0003	30.7798	33.1317	0.00157602	26.4831	54.5005	-20.1	-0.162717	15.8376	178
DATA	1698463026	931304693	50551	0	""	2023-10-28	11:17:06	28797.287	380.34146	40.3238	55.0003	30.7798	33.1317	0.00157801	26.4841	54.5005	8	-0.162717	15.8384	 15
DATA	1698463027	931304693	50561	0	""	2023-10-28	11:17:07	28798.33	379.98557	40.3241	55.0003	30.779	33.1317	0.00157764	26.4849	54.5005	-11.8	-0.162717	15.838	 75
DATA	1698463028	931304693	50571	0	""	2023-10-28	11:17:08	28795.297	380.25851	40.3243	55.0003	30.7785	33.1317	0.00158116	26.4845	54.5005	11.3	-0.162717	15.838	106
DATA	1698463029	931156873	50581	0	""	2023-10-28	11:17:09	28796.855	380.2403	40.3241	55.0003	30.7777	33.1317	0.00157639	26.485	54.5005	12.3	-0.162717	15.8373	 62
DATA	1698463030	931156873	50591	0	""	2023-10-28	11:17:10	28796.322	380.17664	40.3238	55.0003	30.7782	33.1317	0.00157648	26.4823	54.5005	16.6	-0.162717	15.8371	154
DATA	1698463031	931156873	50601	0	""	2023-10-28	11:17:11	28799.201	379.93234	40.3244	55.0003	30.7793	33.1317	0.00158208	26.4844	54.5005	38.3	-0.162717	15.8371	148
DATA	1698463032	931016921	50611	0	""	2023-10-28	11:17:12	28796.318	379.78421	40.3239	55.0003	30.7792	33.1317	0.00157735	26.4822	54.5005	22.4	-0.162717	15.8369	151
DATA	1698463033	931016921	50621	0	""	2023-10-28	11:17:13	28796.541	379.77335	40.3244	55.0003	30.7798	33.1317	0.0015814	26.4825	54.5005	-34.1	-0.162717	15.8371	141
